Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Saint Vincent and the Grenadines,VCT,1990,4.91
Saint Vincent and the Grenadines,VCT,1991,4.97
Saint Vincent and the Grenadines,VCT,1992,4.98
Saint Vincent and the Grenadines,VCT,1993,5.02
Saint Vincent and the Grenadines,VCT,1994,5.03
Saint Vincent and the Grenadines,VCT,1995,5.02
Saint Vincent and the Grenadines,VCT,1996,5.04
Saint Vincent and the Grenadines,VCT,1997,5.13
Saint Vincent and the Grenadines,VCT,1998,5.17
Saint Vincent and the Grenadines,VCT,1999,5.18
Saint Vincent and the Grenadines,VCT,2000,5.21
Saint Vincent and the Grenadines,VCT,2001,5.33
Saint Vincent and the Grenadines,VCT,2002,5.31
Saint Vincent and the Grenadines,VCT,2003,5.45
Saint Vincent and the Grenadines,VCT,2004,5.49
Saint Vincent and the Grenadines,VCT,2005,5.51
Saint Vincent and the Grenadines,VCT,2006,5.56
Saint Vincent and the Grenadines,VCT,2007,5.59
Saint Vincent and the Grenadines,VCT,2008,5.58
Saint Vincent and the Grenadines,VCT,2009,5.56
Saint Vincent and the Grenadines,VCT,2010,5.58
Saint Vincent and the Grenadines,VCT,2011,5.61
Saint Vincent and the Grenadines,VCT,2012,5.54
Saint Vincent and the Grenadines,VCT,2013,5.35
Saint Vincent and the Grenadines,VCT,2014,5.37
Saint Vincent and the Grenadines,VCT,2015,5.33
Saint Vincent and the Grenadines,VCT,2016,5.31
Saint Vincent and the Grenadines,VCT,2017,5.29
Saint Vincent and the Grenadines,VCT,2018,5.3
Saint Vincent and the Grenadines,VCT,2019,5.32
Samoa,WSM,1990,4
Samoa,WSM,1991,4.03
Samoa,WSM,1992,4.14
Samoa,WSM,1993,4.18
Samoa,WSM,1994,4.21
Samoa,WSM,1995,4.24
Samoa,WSM,1996,4.27
Samoa,WSM,1997,4.3
Samoa,WSM,1998,4.33
Samoa,WSM,1999,4.33
Samoa,WSM,2000,4.34
Samoa,WSM,2001,4.35
Samoa,WSM,2002,4.37
Samoa,WSM,2003,4.37
Samoa,WSM,2004,4.36
Samoa,WSM,2005,4.33
Samoa,WSM,2006,4.37
Samoa,WSM,2007,4.37
Samoa,WSM,2008,4.38
Samoa,WSM,2009,3.75
Samoa,WSM,2010,4.38
Samoa,WSM,2011,4.39
Samoa,WSM,2012,4.35
Samoa,WSM,2013,4.44
Samoa,WSM,2014,4.47
Samoa,WSM,2015,4.49
Samoa,WSM,2016,4.5
Samoa,WSM,2017,4.52
Samoa,WSM,2018,4.55
Samoa,WSM,2019,4.59
San Marino,SMR,1990,8.59
San Marino,SMR,1991,8.61
San Marino,SMR,1992,8.62
San Marino,SMR,1993,8.63
San Marino,SMR,1994,8.61
San Marino,SMR,1995,8.66
San Marino,SMR,1996,8.7
San Marino,SMR,1997,8.73
San Marino,SMR,1998,8.74
San Marino,SMR,1999,8.75
San Marino,SMR,2000,8.72
San Marino,SMR,2001,8.71
San Marino,SMR,2002,8.69
San Marino,SMR,2003,8.65
San Marino,SMR,2004,8.57
San Marino,SMR,2005,8.52
San Marino,SMR,2006,8.5
San Marino,SMR,2007,8.5
San Marino,SMR,2008,8.49
San Marino,SMR,2009,8.47
San Marino,SMR,2010,8.45
San Marino,SMR,2011,8.43
San Marino,SMR,2012,8.39
San Marino,SMR,2013,8.34
San Marino,SMR,2014,8.29
San Marino,SMR,2015,8.24
San Marino,SMR,2016,8.19
San Marino,SMR,2017,8.15
San Marino,SMR,2018,8.12
San Marino,SMR,2019,8.1
Sao Tome and Principe,STP,1990,2.04
Sao Tome and Principe,STP,1991,2.09
Sao Tome and Principe,STP,1992,2.11
Sao Tome and Principe,STP,1993,2.16
Sao Tome and Principe,STP,1994,2.17
Sao Tome and Principe,STP,1995,2.2
Sao Tome and Principe,STP,1996,2.24
Sao Tome and Principe,STP,1997,2.28
Sao Tome and Principe,STP,1998,2.33
Sao Tome and Principe,STP,1999,2.41
Sao Tome and Principe,STP,2000,2.52
Sao Tome and Principe,STP,2001,2.64
Sao Tome and Principe,STP,2002,2.76
Sao Tome and Principe,STP,2003,2.86
Sao Tome and Principe,STP,2004,2.98
Sao Tome and Principe,STP,2005,3.02
Sao Tome and Principe,STP,2006,3.21
Sao Tome and Principe,STP,2007,3.35
Sao Tome and Principe,STP,2008,3.47
Sao Tome and Principe,STP,2009,3.72
Sao Tome and Principe,STP,2010,3.9
Sao Tome and Principe,STP,2011,4.04
Sao Tome and Principe,STP,2012,4.11
Sao Tome and Principe,STP,2013,4.24
Sao Tome and Principe,STP,2014,4.44
Sao Tome and Principe,STP,2015,4.6
Sao Tome and Principe,STP,2016,4.75
Sao Tome and Principe,STP,2017,4.91
Sao Tome and Principe,STP,2018,5.07
Sao Tome and Principe,STP,2019,5.21
Saudi Arabia,SAU,1990,4.79
Saudi Arabia,SAU,1991,5.05
Saudi Arabia,SAU,1992,5.28
Saudi Arabia,SAU,1993,5.48
Saudi Arabia,SAU,1994,5.68
Saudi Arabia,SAU,1995,5.86
Saudi Arabia,SAU,1996,6.05
Saudi Arabia,SAU,1997,6.19
Saudi Arabia,SAU,1998,6.38
Saudi Arabia,SAU,1999,6.54
Saudi Arabia,SAU,2000,6.7
Saudi Arabia,SAU,2001,6.87
Saudi Arabia,SAU,2002,7.03
Saudi Arabia,SAU,2003,7.15
Saudi Arabia,SAU,2004,7.31
Saudi Arabia,SAU,2005,7.41
Saudi Arabia,SAU,2006,7.52
Saudi Arabia,SAU,2007,7.67
Saudi Arabia,SAU,2008,7.82
Saudi Arabia,SAU,2009,7.98
Saudi Arabia,SAU,2010,8.13
Saudi Arabia,SAU,2011,8.32
Saudi Arabia,SAU,2012,8.49
Saudi Arabia,SAU,2013,8.63
Saudi Arabia,SAU,2014,8.72
Saudi Arabia,SAU,2015,8.62
Saudi Arabia,SAU,2016,8.84
Saudi Arabia,SAU,2017,8.89
Saudi Arabia,SAU,2018,8.91
Saudi Arabia,SAU,2019,8.92
Scotland,,1990,5.35
Scotland,,1991,5.35
Scotland,,1992,5.34
Scotland,,1993,5.29
Scotland,,1994,5.36
Scotland,,1995,5.38
Scotland,,1996,5.39
Scotland,,1997,5.47
Scotland,,1998,5.49
Scotland,,1999,5.49
Scotland,,2000,5.59
Scotland,,2001,5.63
Scotland,,2002,5.6
Scotland,,2003,5.58
Scotland,,2004,5.62
Scotland,,2005,5.65
Scotland,,2006,5.66
Scotland,,2007,5.68
Scotland,,2008,5.73
Scotland,,2009,5.84
Scotland,,2010,5.9
Scotland,,2011,5.94
Scotland,,2012,6
Scotland,,2013,6.03
Scotland,,2014,6.1
Scotland,,2015,6.05
Scotland,,2016,5.98
Scotland,,2017,5.95
Scotland,,2018,5.81
Scotland,,2019,5.81
Senegal,SEN,1990,1.44
Senegal,SEN,1991,1.49
Senegal,SEN,1992,1.52
Senegal,SEN,1993,1.55
Senegal,SEN,1994,1.58
Senegal,SEN,1995,1.6
Senegal,SEN,1996,1.65
Senegal,SEN,1997,1.69
Senegal,SEN,1998,1.72
Senegal,SEN,1999,1.77
Senegal,SEN,2000,1.84
Senegal,SEN,2001,1.91
Senegal,SEN,2002,1.96
Senegal,SEN,2003,2.06
Senegal,SEN,2004,2.13
Senegal,SEN,2005,2.2
Senegal,SEN,2006,2.28
Senegal,SEN,2007,2.38
Senegal,SEN,2008,2.47
Senegal,SEN,2009,2.55
Senegal,SEN,2010,2.63
Senegal,SEN,2011,2.72
Senegal,SEN,2012,2.81
Senegal,SEN,2013,2.91
Senegal,SEN,2014,3.01
Senegal,SEN,2015,3.1
Senegal,SEN,2016,3.19
Senegal,SEN,2017,3.27
Senegal,SEN,2018,3.44
Senegal,SEN,2019,3.58
Serbia,SRB,1990,4.16
Serbia,SRB,1991,4.09
Serbia,SRB,1992,4.25
Serbia,SRB,1993,4.2
Serbia,SRB,1994,4.09
Serbia,SRB,1995,4.03
Serbia,SRB,1996,3.97
Serbia,SRB,1997,3.84
Serbia,SRB,1998,3.92
Serbia,SRB,1999,3.58
Serbia,SRB,2000,4.04
Serbia,SRB,2001,4.09
Serbia,SRB,2002,4.1
Serbia,SRB,2003,4.04
Serbia,SRB,2004,4.01
Serbia,SRB,2005,3.96
Serbia,SRB,2006,4
Serbia,SRB,2007,4.03
Serbia,SRB,2008,4.02
Serbia,SRB,2009,4.03
Serbia,SRB,2010,4.1
Serbia,SRB,2011,4.14
Serbia,SRB,2012,4.19
Serbia,SRB,2013,4.19
Serbia,SRB,2014,4.18
Serbia,SRB,2015,4.17
Serbia,SRB,2016,4.24
Serbia,SRB,2017,4.23
Serbia,SRB,2018,4.2
Serbia,SRB,2019,4.18
Seychelles,SYC,1990,4.18
Seychelles,SYC,1991,4.24
Seychelles,SYC,1992,4.28
Seychelles,SYC,1993,4.25
Seychelles,SYC,1994,4.24
Seychelles,SYC,1995,4.35
Seychelles,SYC,1996,4.38
Seychelles,SYC,1997,4.41
Seychelles,SYC,1998,4.51
Seychelles,SYC,1999,4.56
Seychelles,SYC,2000,4.63
Seychelles,SYC,2001,4.65
Seychelles,SYC,2002,4.6
Seychelles,SYC,2003,4.55
Seychelles,SYC,2004,4.57
Seychelles,SYC,2005,4.65
Seychelles,SYC,2006,4.67
Seychelles,SYC,2007,4.69
Seychelles,SYC,2008,4.74
Seychelles,SYC,2009,4.75
Seychelles,SYC,2010,4.75
Seychelles,SYC,2011,4.76
Seychelles,SYC,2012,4.75
Seychelles,SYC,2013,4.74
Seychelles,SYC,2014,4.71
Seychelles,SYC,2015,4.65
Seychelles,SYC,2016,4.59
Seychelles,SYC,2017,4.58
Seychelles,SYC,2018,4.57
Seychelles,SYC,2019,4.56
Sierra Leone,SLE,1990,1.06
Sierra Leone,SLE,1991,1.04
Sierra Leone,SLE,1992,1.07
Sierra Leone,SLE,1993,1.1
Sierra Leone,SLE,1994,1.08
Sierra Leone,SLE,1995,1.08
Sierra Leone,SLE,1996,1.13
Sierra Leone,SLE,1997,1.13
Sierra Leone,SLE,1998,1.09
Sierra Leone,SLE,1999,1.12
Sierra Leone,SLE,2000,1.19
Sierra Leone,SLE,2001,1.23
Sierra Leone,SLE,2002,1.25
Sierra Leone,SLE,2003,1.28
Sierra Leone,SLE,2004,1.3
Sierra Leone,SLE,2005,1.34
Sierra Leone,SLE,2006,1.38
Sierra Leone,SLE,2007,1.43
Sierra Leone,SLE,2008,1.49
Sierra Leone,SLE,2009,1.56
Sierra Leone,SLE,2010,1.64
Sierra Leone,SLE,2011,1.71
Sierra Leone,SLE,2012,1.8
Sierra Leone,SLE,2013,1.91
Sierra Leone,SLE,2014,1.9
Sierra Leone,SLE,2015,2.04
Sierra Leone,SLE,2016,2.19
Sierra Leone,SLE,2017,2.25
Sierra Leone,SLE,2018,2.4
Sierra Leone,SLE,2019,2.5
Singapore,SGP,1990,7.62
Singapore,SGP,1991,7.8
Singapore,SGP,1992,7.93
Singapore,SGP,1993,8.03
Singapore,SGP,1994,8.08
Singapore,SGP,1995,8.14
Singapore,SGP,1996,8.26
Singapore,SGP,1997,8.45
Singapore,SGP,1998,8.63
Singapore,SGP,1999,8.78
Singapore,SGP,2000,8.91
Singapore,SGP,2001,8.99
Singapore,SGP,2002,8.9
Singapore,SGP,2003,8.76
Singapore,SGP,2004,8.68
Singapore,SGP,2005,8.77
Singapore,SGP,2006,8.81
Singapore,SGP,2007,8.85
Singapore,SGP,2008,8.93
Singapore,SGP,2009,9.02
Singapore,SGP,2010,9.04
Singapore,SGP,2011,9.03
Singapore,SGP,2012,8.94
Singapore,SGP,2013,8.88
Singapore,SGP,2014,8.81
Singapore,SGP,2015,8.73
Singapore,SGP,2016,8.67
Singapore,SGP,2017,8.58
Singapore,SGP,2018,8.41
Singapore,SGP,2019,8.26
Slovakia,SVK,1990,4.11
Slovakia,SVK,1991,4.17
Slovakia,SVK,1992,4.26
Slovakia,SVK,1993,4.39
Slovakia,SVK,1994,4.51
Slovakia,SVK,1995,4.52
Slovakia,SVK,1996,4.63
Slovakia,SVK,1997,4.56
Slovakia,SVK,1998,4.56
Slovakia,SVK,1999,4.62
Slovakia,SVK,2000,4.7
Slovakia,SVK,2001,4.74
Slovakia,SVK,2002,4.76
Slovakia,SVK,2003,4.75
Slovakia,SVK,2004,4.81
Slovakia,SVK,2005,4.75
Slovakia,SVK,2006,4.77
Slovakia,SVK,2007,4.72
Slovakia,SVK,2008,4.76
Slovakia,SVK,2009,4.78
Slovakia,SVK,2010,4.86
Slovakia,SVK,2011,4.86
Slovakia,SVK,2012,4.9
Slovakia,SVK,2013,4.94
Slovakia,SVK,2014,4.94
Slovakia,SVK,2015,4.84
Slovakia,SVK,2016,4.92
Slovakia,SVK,2017,4.89
Slovakia,SVK,2018,4.87
Slovakia,SVK,2019,4.85
Slovenia,SVN,1990,5.32
Slovenia,SVN,1991,5.38
Slovenia,SVN,1992,5.45
Slovenia,SVN,1993,5.5
Slovenia,SVN,1994,5.51
Slovenia,SVN,1995,5.53
Slovenia,SVN,1996,5.52
Slovenia,SVN,1997,5.48
Slovenia,SVN,1998,5.44
Slovenia,SVN,1999,5.46
Slovenia,SVN,2000,5.52
Slovenia,SVN,2001,5.45
Slovenia,SVN,2002,5.53
Slovenia,SVN,2003,5.49
Slovenia,SVN,2004,5.54
Slovenia,SVN,2005,5.66
Slovenia,SVN,2006,5.63
Slovenia,SVN,2007,5.62
Slovenia,SVN,2008,5.67
Slovenia,SVN,2009,5.71
Slovenia,SVN,2010,5.7
Slovenia,SVN,2011,5.74
Slovenia,SVN,2012,5.69
Slovenia,SVN,2013,5.72
Slovenia,SVN,2014,5.88
Slovenia,SVN,2015,5.72
Slovenia,SVN,2016,5.74
Slovenia,SVN,2017,5.68
Slovenia,SVN,2018,5.64
Slovenia,SVN,2019,5.62
Solomon Islands,SLB,1990,2.05
Solomon Islands,SLB,1991,2.04
Solomon Islands,SLB,1992,2.09
Solomon Islands,SLB,1993,2.11
Solomon Islands,SLB,1994,2.13
Solomon Islands,SLB,1995,2.16
Solomon Islands,SLB,1996,2.18
Solomon Islands,SLB,1997,2.19
Solomon Islands,SLB,1998,2.21
Solomon Islands,SLB,1999,2.22
Solomon Islands,SLB,2000,2.22
Solomon Islands,SLB,2001,2.22
Solomon Islands,SLB,2002,2.21
Solomon Islands,SLB,2003,2.21
Solomon Islands,SLB,2004,2.22
Solomon Islands,SLB,2005,2.22
Solomon Islands,SLB,2006,2.24
Solomon Islands,SLB,2007,2.23
Solomon Islands,SLB,2008,2.28
Solomon Islands,SLB,2009,2.3
Solomon Islands,SLB,2010,2.35
Solomon Islands,SLB,2011,2.39
Solomon Islands,SLB,2012,2.43
Solomon Islands,SLB,2013,2.46
Solomon Islands,SLB,2014,2.49
Solomon Islands,SLB,2015,2.54
Solomon Islands,SLB,2016,2.58
Solomon Islands,SLB,2017,2.61
Solomon Islands,SLB,2018,2.65
Solomon Islands,SLB,2019,2.68
Somalia,SOM,1990,1.16
Somalia,SOM,1991,1.15
Somalia,SOM,1992,1.23
Somalia,SOM,1993,1.29
Somalia,SOM,1994,1.29
Somalia,SOM,1995,1.31
Somalia,SOM,1996,1.32
Somalia,SOM,1997,1.31
Somalia,SOM,1998,1.35
Somalia,SOM,1999,1.37
Somalia,SOM,2000,1.39
Somalia,SOM,2001,1.42
Somalia,SOM,2002,1.45
Somalia,SOM,2003,1.48
Somalia,SOM,2004,1.5
Somalia,SOM,2005,1.56
Somalia,SOM,2006,1.58
Somalia,SOM,2007,1.59
Somalia,SOM,2008,1.63
Somalia,SOM,2009,1.66
Somalia,SOM,2010,1.58
Somalia,SOM,2011,1.62
Somalia,SOM,2012,1.78
Somalia,SOM,2013,1.85
Somalia,SOM,2014,1.91
Somalia,SOM,2015,1.97
Somalia,SOM,2016,2.01
Somalia,SOM,2017,2.04
Somalia,SOM,2018,2.12
Somalia,SOM,2019,2.21
South Africa,ZAF,1990,2.99
South Africa,ZAF,1991,3.02
South Africa,ZAF,1992,2.96
South Africa,ZAF,1993,3.05
South Africa,ZAF,1994,2.98
South Africa,ZAF,1995,2.94
South Africa,ZAF,1996,2.85
South Africa,ZAF,1997,2.62
South Africa,ZAF,1998,2.46
South Africa,ZAF,1999,2.36
South Africa,ZAF,2000,2.21
South Africa,ZAF,2001,2.13
South Africa,ZAF,2002,2.03
South Africa,ZAF,2003,1.94
South Africa,ZAF,2004,1.89
South Africa,ZAF,2005,1.89
South Africa,ZAF,2006,1.9
South Africa,ZAF,2007,1.98
South Africa,ZAF,2008,2.08
South Africa,ZAF,2009,2.22
South Africa,ZAF,2010,2.38
South Africa,ZAF,2011,2.56
South Africa,ZAF,2012,2.74
South Africa,ZAF,2013,2.91
South Africa,ZAF,2014,3
South Africa,ZAF,2015,3.08
South Africa,ZAF,2016,3.16
South Africa,ZAF,2017,3.25
South Africa,ZAF,2018,3.4
South Africa,ZAF,2019,3.48
South Asia (WB),,1990,2.22
South Asia (WB),,1991,2.27
South Asia (WB),,1992,2.38
South Asia (WB),,1993,2.48
South Asia (WB),,1994,2.58
South Asia (WB),,1995,2.66
South Asia (WB),,1996,2.73
South Asia (WB),,1997,2.75
South Asia (WB),,1998,2.79
South Asia (WB),,1999,2.86
South Asia (WB),,2000,2.93
South Asia (WB),,2001,3.02
South Asia (WB),,2002,3.13
South Asia (WB),,2003,3.25
South Asia (WB),,2004,3.35
South Asia (WB),,2005,3.41
South Asia (WB),,2006,3.49
South Asia (WB),,2007,3.52
South Asia (WB),,2008,3.53
South Asia (WB),,2009,3.6
South Asia (WB),,2010,3.66
South Asia (WB),,2011,3.75
South Asia (WB),,2012,3.86
South Asia (WB),,2013,3.97
South Asia (WB),,2014,4.12
South Asia (WB),,2015,4.21
South Asia (WB),,2016,4.35
South Asia (WB),,2017,4.45
South Asia (WB),,2018,4.5
South Asia (WB),,2019,4.56
South Korea,KOR,1990,5.13
South Korea,KOR,1991,5.2
South Korea,KOR,1992,5.31
South Korea,KOR,1993,5.38
South Korea,KOR,1994,5.41
South Korea,KOR,1995,5.49
South Korea,KOR,1996,5.59
South Korea,KOR,1997,5.71
South Korea,KOR,1998,5.81
South Korea,KOR,1999,5.95
South Korea,KOR,2000,6.03
South Korea,KOR,2001,6.12
South Korea,KOR,2002,6.15
South Korea,KOR,2003,6.16
South Korea,KOR,2004,6.23
South Korea,KOR,2005,6.31
South Korea,KOR,2006,6.42
South Korea,KOR,2007,6.48
South Korea,KOR,2008,6.54
South Korea,KOR,2009,6.58
South Korea,KOR,2010,6.62
South Korea,KOR,2011,6.67
South Korea,KOR,2012,6.73
South Korea,KOR,2013,6.79
South Korea,KOR,2014,6.83
South Korea,KOR,2015,6.87
South Korea,KOR,2016,6.79
South Korea,KOR,2017,6.61
South Korea,KOR,2018,6.5
South Korea,KOR,2019,6.39
South Sudan,SSD,1990,1.45
South Sudan,SSD,1991,1.47
South Sudan,SSD,1992,1.48
South Sudan,SSD,1993,1.51
South Sudan,SSD,1994,1.53
South Sudan,SSD,1995,1.55
South Sudan,SSD,1996,1.58
South Sudan,SSD,1997,1.49
South Sudan,SSD,1998,1.55
South Sudan,SSD,1999,1.61
South Sudan,SSD,2000,1.66
South Sudan,SSD,2001,1.71
South Sudan,SSD,2002,1.75
South Sudan,SSD,2003,1.78
South Sudan,SSD,2004,1.83
South Sudan,SSD,2005,1.87
South Sudan,SSD,2006,1.86
South Sudan,SSD,2007,1.91
South Sudan,SSD,2008,1.96
South Sudan,SSD,2009,1.96
South Sudan,SSD,2010,2.04
South Sudan,SSD,2011,2.06
South Sudan,SSD,2012,2.12
South Sudan,SSD,2013,2.1
South Sudan,SSD,2014,2.13
South Sudan,SSD,2015,2.2
South Sudan,SSD,2016,2.27
South Sudan,SSD,2017,2.37
South Sudan,SSD,2018,2.51
South Sudan,SSD,2019,2.64
South-East Asia Region (WHO),,1990,2.32
South-East Asia Region (WHO),,1991,2.39
South-East Asia Region (WHO),,1992,2.5
South-East Asia Region (WHO),,1993,2.61
South-East Asia Region (WHO),,1994,2.72
South-East Asia Region (WHO),,1995,2.79
South-East Asia Region (WHO),,1996,2.87
South-East Asia Region (WHO),,1997,2.9
South-East Asia Region (WHO),,1998,2.95
South-East Asia Region (WHO),,1999,3.01
South-East Asia Region (WHO),,2000,3.09
South-East Asia Region (WHO),,2001,3.18
South-East Asia Region (WHO),,2002,3.3
South-East Asia Region (WHO),,2003,3.44
South-East Asia Region (WHO),,2004,3.49
South-East Asia Region (WHO),,2005,3.63
South-East Asia Region (WHO),,2006,3.69
South-East Asia Region (WHO),,2007,3.72
South-East Asia Region (WHO),,2008,3.7
South-East Asia Region (WHO),,2009,3.8
South-East Asia Region (WHO),,2010,3.87
South-East Asia Region (WHO),,2011,3.95
South-East Asia Region (WHO),,2012,4.07
South-East Asia Region (WHO),,2013,4.18
South-East Asia Region (WHO),,2014,4.33
South-East Asia Region (WHO),,2015,4.42
South-East Asia Region (WHO),,2016,4.56
South-East Asia Region (WHO),,2017,4.64
South-East Asia Region (WHO),,2018,4.68
South-East Asia Region (WHO),,2019,4.72
Spain,ESP,1990,7.33
Spain,ESP,1991,7.28
Spain,ESP,1992,7.31
Spain,ESP,1993,7.31
Spain,ESP,1994,7.31
Spain,ESP,1995,7.27
Spain,ESP,1996,7.24
Spain,ESP,1997,7.32
Spain,ESP,1998,7.28
Spain,ESP,1999,7.2
Spain,ESP,2000,7.28
Spain,ESP,2001,7.36
Spain,ESP,2002,7.44
Spain,ESP,2003,7.52
Spain,ESP,2004,7.7
Spain,ESP,2005,7.85
Spain,ESP,2006,8.07
Spain,ESP,2007,8.28
Spain,ESP,2008,8.55
Spain,ESP,2009,8.84
Spain,ESP,2010,9.03
Spain,ESP,2011,9.07
Spain,ESP,2012,9.1
Spain,ESP,2013,9.16
Spain,ESP,2014,9.14
Spain,ESP,2015,9.05
Spain,ESP,2016,9.05
Spain,ESP,2017,9
Spain,ESP,2018,8.88
Spain,ESP,2019,8.68
Sri Lanka,LKA,1990,4.45
Sri Lanka,LKA,1991,4.61
Sri Lanka,LKA,1992,4.79
Sri Lanka,LKA,1993,5.17
Sri Lanka,LKA,1994,5.16
Sri Lanka,LKA,1995,4.73
Sri Lanka,LKA,1996,4.69
Sri Lanka,LKA,1997,4.61
Sri Lanka,LKA,1998,4.73
Sri Lanka,LKA,1999,4.82
Sri Lanka,LKA,2000,4.72
Sri Lanka,LKA,2001,4.98
Sri Lanka,LKA,2002,5.2
Sri Lanka,LKA,2003,5.18
Sri Lanka,LKA,2004,3.85
Sri Lanka,LKA,2005,5.02
Sri Lanka,LKA,2006,5.06
Sri Lanka,LKA,2007,5.15
Sri Lanka,LKA,2008,4.82
Sri Lanka,LKA,2009,4.77
Sri Lanka,LKA,2010,4.95
Sri Lanka,LKA,2011,5.37
Sri Lanka,LKA,2012,5.44
Sri Lanka,LKA,2013,5.52
Sri Lanka,LKA,2014,5.52
Sri Lanka,LKA,2015,5.58
Sri Lanka,LKA,2016,5.58
Sri Lanka,LKA,2017,5.57
Sri Lanka,LKA,2018,5.62
Sri Lanka,LKA,2019,5.58
Sub-Saharan Africa (WB),,1990,1.38
Sub-Saharan Africa (WB),,1991,1.39
Sub-Saharan Africa (WB),,1992,1.41
Sub-Saharan Africa (WB),,1993,1.42
Sub-Saharan Africa (WB),,1994,1.34
Sub-Saharan Africa (WB),,1995,1.44
Sub-Saharan Africa (WB),,1996,1.44
Sub-Saharan Africa (WB),,1997,1.46
Sub-Saharan Africa (WB),,1998,1.48
Sub-Saharan Africa (WB),,1999,1.5
Sub-Saharan Africa (WB),,2000,1.53
Sub-Saharan Africa (WB),,2001,1.57
Sub-Saharan Africa (WB),,2002,1.6
Sub-Saharan Africa (WB),,2003,1.63
Sub-Saharan Africa (WB),,2004,1.68
Sub-Saharan Africa (WB),,2005,1.74
Sub-Saharan Africa (WB),,2006,1.8
Sub-Saharan Africa (WB),,2007,1.87
Sub-Saharan Africa (WB),,2008,1.95
Sub-Saharan Africa (WB),,2009,2.02
Sub-Saharan Africa (WB),,2010,2.1
Sub-Saharan Africa (WB),,2011,2.19
Sub-Saharan Africa (WB),,2012,2.28
Sub-Saharan Africa (WB),,2013,2.36
Sub-Saharan Africa (WB),,2014,2.45
Sub-Saharan Africa (WB),,2015,2.55
Sub-Saharan Africa (WB),,2016,2.66
Sub-Saharan Africa (WB),,2017,2.78
Sub-Saharan Africa (WB),,2018,2.91
Sub-Saharan Africa (WB),,2019,3.02
Sudan,SDN,1990,1.91
Sudan,SDN,1991,1.99
Sudan,SDN,1992,2.06
Sudan,SDN,1993,2.12
Sudan,SDN,1994,2.22
Sudan,SDN,1995,2.28
Sudan,SDN,1996,2.35
Sudan,SDN,1997,2.42
Sudan,SDN,1998,2.48
Sudan,SDN,1999,2.62
Sudan,SDN,2000,2.72
Sudan,SDN,2001,2.82
Sudan,SDN,2002,2.88
Sudan,SDN,2003,2.96
Sudan,SDN,2004,3.01
Sudan,SDN,2005,3.28
Sudan,SDN,2006,3.39
Sudan,SDN,2007,3.55
Sudan,SDN,2008,3.72
Sudan,SDN,2009,3.84
Sudan,SDN,2010,4.01
Sudan,SDN,2011,4.12
Sudan,SDN,2012,4.34
Sudan,SDN,2013,4.5
Sudan,SDN,2014,4.71
Sudan,SDN,2015,4.91
Sudan,SDN,2016,5.12
Sudan,SDN,2017,5.36
Sudan,SDN,2018,5.6
Sudan,SDN,2019,5.85
Suriname,SUR,1990,4.84
Suriname,SUR,1991,4.86
Suriname,SUR,1992,4.86
Suriname,SUR,1993,4.76
Suriname,SUR,1994,4.95
Suriname,SUR,1995,5.36
Suriname,SUR,1996,5.49
Suriname,SUR,1997,5.54
Suriname,SUR,1998,5.46
Suriname,SUR,1999,5.38
Suriname,SUR,2000,5.37
Suriname,SUR,2001,5.4
Suriname,SUR,2002,5.46
Suriname,SUR,2003,5.57
Suriname,SUR,2004,5.67
Suriname,SUR,2005,5.82
Suriname,SUR,2006,5.93
Suriname,SUR,2007,5.99
Suriname,SUR,2008,5.99
Suriname,SUR,2009,6.07
Suriname,SUR,2010,6.1
Suriname,SUR,2011,6.2
Suriname,SUR,2012,6.28
Suriname,SUR,2013,6.23
Suriname,SUR,2014,6.15
Suriname,SUR,2015,6.05
Suriname,SUR,2016,6.02
Suriname,SUR,2017,6.02
Suriname,SUR,2018,6.01
Suriname,SUR,2019,6
Sweden,SWE,1990,6.69
Sweden,SWE,1991,6.72
Sweden,SWE,1992,6.81
Sweden,SWE,1993,6.87
Sweden,SWE,1994,6.98
Sweden,SWE,1995,7.07
Sweden,SWE,1996,7.12
Sweden,SWE,1997,7.18
Sweden,SWE,1998,7.2
Sweden,SWE,1999,7.24
Sweden,SWE,2000,7.31
Sweden,SWE,2001,7.35
Sweden,SWE,2002,7.41
Sweden,SWE,2003,7.48
Sweden,SWE,2004,7.54
Sweden,SWE,2005,7.64
Sweden,SWE,2006,7.69
Sweden,SWE,2007,7.74
Sweden,SWE,2008,7.81
Sweden,SWE,2009,7.85
Sweden,SWE,2010,7.91
Sweden,SWE,2011,7.93
Sweden,SWE,2012,7.94
Sweden,SWE,2013,7.94
Sweden,SWE,2014,7.97
Sweden,SWE,2015,7.97
Sweden,SWE,2016,7.97
Sweden,SWE,2017,7.96
Sweden,SWE,2018,7.94
Sweden,SWE,2019,7.93
Switzerland,CHE,1990,7.67
Switzerland,CHE,1991,7.67
Switzerland,CHE,1992,7.73
Switzerland,CHE,1993,7.81
Switzerland,CHE,1994,7.86
Switzerland,CHE,1995,7.78
Switzerland,CHE,1996,7.91
Switzerland,CHE,1997,7.99
Switzerland,CHE,1998,8.05
Switzerland,CHE,1999,8.11
Switzerland,CHE,2000,8.13
Switzerland,CHE,2001,8.13
Switzerland,CHE,2002,8.01
Switzerland,CHE,2003,7.85
