Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Libya,LBY,2018,0.25056875,0.7703805,0.20325828,5.302211,0.86,4.3716516,0.44
Libya,LBY,2019,0.24989693,0.77044964,0.20108777,5.324334,0.86,4.406427,0.44
Lithuania,LTU,1990,0.28088772,0.5218884,0.14434178,4.2705626,0.65,4.2587194,2.9
Lithuania,LTU,1991,0.27996296,0.52188575,0.14112072,4.271901,0.66,4.262211,2.88
Lithuania,LTU,1992,0.27916038,0.5218929,0.13814504,4.2739005,0.68,4.2694035,2.86
Lithuania,LTU,1993,0.2785139,0.5219124,0.13555187,4.2763233,0.69,4.2770348,2.84
Lithuania,LTU,1994,0.27805796,0.5219418,0.13333805,4.278836,0.69,4.2860475,2.82
Lithuania,LTU,1995,0.27782843,0.5219698,0.13191152,4.280793,0.7,4.2950745,2.82
Lithuania,LTU,1996,0.277814,0.5219823,0.13098246,4.2947025,0.7,4.3099155,2.81
Lithuania,LTU,1997,0.27793923,0.5219765,0.12969394,4.32589,0.69,4.3334045,2.81
Lithuania,LTU,1998,0.27814296,0.52196103,0.12892629,4.362749,0.68,4.357567,2.81
Lithuania,LTU,1999,0.27836394,0.52193815,0.12810291,4.3936086,0.68,4.3759794,2.8
Lithuania,LTU,2000,0.27854154,0.5219108,0.12771684,4.4068255,0.67,4.382294,2.78
Lithuania,LTU,2001,0.27882904,0.5218792,0.12874645,4.407003,0.67,4.3707905,2.71
Lithuania,LTU,2002,0.27933997,0.5218408,0.13103618,4.4067507,0.65,4.34188,2.6
Lithuania,LTU,2003,0.27995372,0.5217998,0.1340205,4.4060736,0.63,4.3060923,2.47
Lithuania,LTU,2004,0.28054768,0.52176094,0.13711841,4.4051695,0.61,4.270716,2.37
Lithuania,LTU,2005,0.2809983,0.52173275,0.14002788,4.404439,0.61,4.244599,2.31
Lithuania,LTU,2006,0.2813622,0.521712,0.142414,4.4034615,0.61,4.2192597,2.3
Lithuania,LTU,2007,0.2817654,0.52169716,0.14491266,4.402308,0.63,4.1912293,2.29
Lithuania,LTU,2008,0.2821896,0.52168334,0.14785065,4.400909,0.64,4.163176,2.29
Lithuania,LTU,2009,0.2826187,0.52166003,0.15004717,4.399466,0.66,4.136793,2.29
Lithuania,LTU,2010,0.28303212,0.5216339,0.1523658,4.3986974,0.67,4.1161327,2.29
Lithuania,LTU,2011,0.2836198,0.52160174,0.15512528,4.3893685,0.7,4.097671,2.29
Lithuania,LTU,2012,0.28447652,0.52156067,0.15736163,4.3674273,0.74,4.073483,2.29
Lithuania,LTU,2013,0.28543663,0.5215126,0.15999764,4.34052,0.79,4.04753,2.3
Lithuania,LTU,2014,0.2863374,0.52145857,0.16214956,4.3166423,0.83,4.026949,2.3
Lithuania,LTU,2015,0.2870162,0.52140284,0.16478589,4.3036847,0.85,4.012482,2.3
Lithuania,LTU,2016,0.28790364,0.52134776,0.16749556,4.283735,0.87,4.0095606,2.29
Lithuania,LTU,2017,0.28860536,0.5212882,0.16993928,4.2624903,0.87,4.0082264,2.27
Lithuania,LTU,2018,0.2886631,0.5212202,0.17151488,4.255839,0.87,4.0025206,2.24
Lithuania,LTU,2019,0.2884198,0.5211538,0.17335068,4.2541876,0.86,3.9911947,2.19
Low-income countries,,1990,0.21825957,0.5392097,0.08310494,3.59907,,4.712727,
Low-income countries,,1991,0.21814775,0.53973037,0.08255414,3.59816,,4.7121086,
Low-income countries,,1992,0.21804713,0.5404555,0.08204881,3.5995598,,4.7116213,
Low-income countries,,1993,0.21791697,0.54090047,0.081440195,3.5999024,,4.70935,
Low-income countries,,1994,0.21772477,0.54113775,0.080784164,3.5991015,,4.7093973,
Low-income countries,,1995,0.21750939,0.54149044,0.08020063,3.5986948,,4.712856,
Low-income countries,,1996,0.21719363,0.54191315,0.07956912,3.5991526,,4.72198,
Low-income countries,,1997,0.21677841,0.5422181,0.078971945,3.6006596,,4.7349505,
Low-income countries,,1998,0.21634533,0.5423698,0.078326434,3.6021466,,4.7475004,
Low-income countries,,1999,0.2159824,0.5424613,0.07782335,3.6033738,,4.7572093,
Low-income countries,,2000,0.21578544,0.54266167,0.07759326,3.6043997,,4.7605186,
Low-income countries,,2001,0.21579714,0.543117,0.077584304,3.6032338,,4.7589655,
Low-income countries,,2002,0.21595302,0.54372436,0.07764757,3.5991738,,4.756297,
Low-income countries,,2003,0.21616486,0.5441992,0.07792109,3.5934763,,4.7512584,
Low-income countries,,2004,0.2163476,0.54460084,0.07819857,3.5890381,,4.745702,
Low-income countries,,2005,0.21640232,0.54501736,0.07845996,3.5882282,,4.73991,
Low-income countries,,2006,0.2162876,0.54541004,0.0787891,3.589516,,4.730962,
Low-income countries,,2007,0.21608306,0.5458915,0.07925834,3.5913565,,4.717459,
Low-income countries,,2008,0.21584496,0.5464234,0.07982525,3.5938635,,4.7016406,
Low-income countries,,2009,0.21563268,0.5469559,0.08027733,3.5971503,,4.687993,
Low-income countries,,2010,0.21550067,0.5474717,0.08098527,3.6017978,,4.679144,
Low-income countries,,2011,0.21547665,0.54803526,0.08177545,3.6110175,,4.671196,
Low-income countries,,2012,0.21553928,0.54866385,0.08283041,3.625562,,4.659665,
Low-income countries,,2013,0.21564387,0.5492665,0.08406038,3.6419826,,4.647731,
Low-income countries,,2014,0.21574539,0.5497969,0.08515881,3.656968,,4.6386766,
Low-income countries,,2015,0.21579258,0.55031466,0.08617447,3.6673262,,4.636626,
Low-income countries,,2016,0.21591039,0.55091745,0.087403,3.67793,,4.6398854,
Low-income countries,,2017,0.21604596,0.5515568,0.088451296,3.6863492,,4.6439705,
Low-income countries,,2018,0.2161651,0.55218554,0.089229874,3.6870875,,4.651224,
Low-income countries,,2019,0.21637918,0.55281425,0.089781515,3.6828394,,4.6618643,
Lower-middle-income countries,,1990,0.27249265,0.41431606,0.09316162,3.2584946,,3.8174398,
Lower-middle-income countries,,1991,0.27270076,0.41450492,0.093389295,3.253185,,3.882053,
Lower-middle-income countries,,1992,0.272859,0.4146799,0.09367194,3.2462375,,3.9375842,
Lower-middle-income countries,,1993,0.27296314,0.41482586,0.0939535,3.238094,,3.9813058,
Lower-middle-income countries,,1994,0.2730066,0.41493732,0.09421162,3.2293522,,4.009784,
Lower-middle-income countries,,1995,0.27298218,0.41502008,0.09450413,3.2206032,,4.0194383,
Lower-middle-income countries,,1996,0.27286923,0.415099,0.09477753,3.2009263,,4.014923,
Lower-middle-income countries,,1997,0.27268413,0.41518158,0.09510406,3.166554,,4.005127,
Lower-middle-income countries,,1998,0.27247742,0.41525778,0.09548014,3.128723,,3.9938056,
Lower-middle-income countries,,1999,0.27229854,0.41533646,0.095982224,3.098639,,3.9841726,
Lower-middle-income countries,,2000,0.2721915,0.41542718,0.09655394,3.0873654,,3.9797282,
Lower-middle-income countries,,2001,0.27219144,0.41551793,0.0972889,3.0913079,,3.9856348,
Lower-middle-income countries,,2002,0.27226958,0.41561902,0.09819289,3.0987785,,3.999286,
Lower-middle-income countries,,2003,0.27237964,0.41574243,0.09920579,3.1083791,,4.0154185,
Lower-middle-income countries,,2004,0.27247593,0.41591203,0.100326404,3.118795,,4.027881,
Lower-middle-income countries,,2005,0.27251196,0.4161506,0.101534374,3.1286166,,4.030484,
Lower-middle-income countries,,2006,0.27247715,0.4163758,0.10283862,3.1498485,,3.9884615,
Lower-middle-income countries,,2007,0.2724108,0.41652656,0.10449089,3.1882298,,3.8943017,
Lower-middle-income countries,,2008,0.27234676,0.41667137,0.1062607,3.2328475,,3.7818131,
Lower-middle-income countries,,2009,0.2723234,0.4168142,0.10808379,3.2724874,,3.6851275,
Lower-middle-income countries,,2010,0.27238065,0.416908,0.10981485,3.2955966,,3.6382694,
Lower-middle-income countries,,2011,0.27282745,0.4169282,0.111551985,3.307017,,3.6291625,
Lower-middle-income countries,,2012,0.27374798,0.4169027,0.11341999,3.318773,,3.6233408,
Lower-middle-income countries,,2013,0.27484077,0.4169218,0.11532743,3.3301494,,3.6198285,
Lower-middle-income countries,,2014,0.27580822,0.4170116,0.11737048,3.3401725,,3.6184375,
Lower-middle-income countries,,2015,0.27635413,0.4171738,0.119396426,3.3477213,,3.618356,
Lower-middle-income countries,,2016,0.27657497,0.4173961,0.121894024,3.3539553,,3.6183755,
Lower-middle-income countries,,2017,0.2766293,0.41766593,0.12415139,3.3583412,,3.618725,
Lower-middle-income countries,,2018,0.27633566,0.4179861,0.12564765,3.3514168,,3.616914,
Lower-middle-income countries,,2019,0.2757216,0.41834548,0.12693328,3.3327048,,3.6115844,
Luxembourg,LUX,1990,0.27887928,0.8974192,0.44226694,5.3204165,1.12,3.8333993,2.65
Luxembourg,LUX,1991,0.27881005,0.89736336,0.44824496,5.3231664,1.19,3.8173668,2.65
Luxembourg,LUX,1992,0.27876824,0.8973365,0.45431757,5.32682,1.25,3.8014734,2.66
Luxembourg,LUX,1993,0.27874652,0.89733475,0.46137854,5.3308725,1.31,3.78266,2.66
Luxembourg,LUX,1994,0.27874544,0.8973408,0.4680975,5.334695,1.35,3.7634497,2.66
Luxembourg,LUX,1995,0.27874634,0.89736915,0.47405398,5.3371887,1.38,3.7450957,2.66
Luxembourg,LUX,1996,0.27882823,0.89740914,0.47958273,5.3416696,1.41,3.7249758,2.66
Luxembourg,LUX,1997,0.27900323,0.897455,0.4854611,5.3494477,1.44,3.7008712,2.66
Luxembourg,LUX,1998,0.27920192,0.89750755,0.49048683,5.357782,1.47,3.6728063,2.66
Luxembourg,LUX,1999,0.27937478,0.897547,0.49646106,5.3648443,1.48,3.6438506,2.65
Luxembourg,LUX,2000,0.2794592,0.89756346,0.5011979,5.368072,1.49,3.6138225,2.65
Luxembourg,LUX,2001,0.2795102,0.8975746,0.5074781,5.367767,1.48,3.5798662,2.64
Luxembourg,LUX,2002,0.27958715,0.8975811,0.5134516,5.3659873,1.44,3.5407233,2.63
Luxembourg,LUX,2003,0.27967557,0.89754826,0.5201227,5.36274,1.4,3.497702,2.61
Luxembourg,LUX,2004,0.279773,0.8974474,0.5255238,5.358347,1.36,3.4582348,2.6
Luxembourg,LUX,2005,0.2798686,0.89731413,0.52993685,5.354965,1.34,3.423667,2.58
Luxembourg,LUX,2006,0.2800365,0.8973172,0.5335204,5.3505,1.35,3.3892338,2.57
Luxembourg,LUX,2007,0.28032798,0.89737165,0.5369901,5.341905,1.37,3.3447187,2.56
Luxembourg,LUX,2008,0.28066516,0.89736843,0.5408367,5.331026,1.39,3.300281,2.54
Luxembourg,LUX,2009,0.2809533,0.8972925,0.5445319,5.3204775,1.41,3.2632885,2.53
Luxembourg,LUX,2010,0.2811092,0.89718467,0.5471647,5.3144484,1.41,3.2427266,2.52
Luxembourg,LUX,2011,0.28109607,0.8969854,0.5495831,5.3125076,1.41,3.2346246,2.51
Luxembourg,LUX,2012,0.2809691,0.8967775,0.55233777,5.3124857,1.38,3.226385,2.5
Luxembourg,LUX,2013,0.2808299,0.896586,0.5543539,5.313485,1.36,3.2193387,2.49
Luxembourg,LUX,2014,0.28070474,0.8964564,0.55658114,5.3140073,1.34,3.213686,2.48
Luxembourg,LUX,2015,0.2806614,0.8963835,0.5586582,5.3122964,1.33,3.212435,2.48
Luxembourg,LUX,2016,0.28114262,0.8962699,0.56215495,5.2900987,1.33,3.2098074,2.47
Luxembourg,LUX,2017,0.28168043,0.89622927,0.5653662,5.268558,1.34,3.210875,2.46
Luxembourg,LUX,2018,0.28184295,0.8961744,0.566971,5.268371,1.34,3.2119503,2.48
Luxembourg,LUX,2019,0.2819182,0.896122,0.5688226,5.2770224,1.34,3.2193074,2.51
Madagascar,MDG,1990,0.21322207,0.59744346,0.08864826,3.8199873,0.34,4.868791,1.45
Madagascar,MDG,1991,0.21296,0.5974454,0.087999344,3.8208382,0.34,4.8615417,1.45
Madagascar,MDG,1992,0.21272367,0.5974466,0.087108456,3.8217278,0.34,4.8540792,1.44
Madagascar,MDG,1993,0.21252473,0.5974474,0.08694806,3.82274,0.34,4.847176,1.44
Madagascar,MDG,1994,0.21237473,0.5974475,0.086166136,3.8239772,0.34,4.840284,1.43
Madagascar,MDG,1995,0.2122867,0.5974472,0.08556572,3.8252988,0.34,4.835948,1.42
Madagascar,MDG,1996,0.21222806,0.59744614,0.08536844,3.8271253,0.34,4.830144,1.42
Madagascar,MDG,1997,0.21216618,0.5974447,0.08484738,3.8296409,0.34,4.8222136,1.41
Madagascar,MDG,1998,0.21211517,0.59744287,0.08448516,3.8323781,0.34,4.81256,1.41
Madagascar,MDG,1999,0.21208856,0.59744096,0.0839854,3.8350132,0.34,4.803259,1.4
Madagascar,MDG,2000,0.21210092,0.5974387,0.08389087,3.8369496,0.34,4.796267,1.4
Madagascar,MDG,2001,0.21224418,0.59743553,0.083832845,3.8394876,0.34,4.7904916,1.39
Madagascar,MDG,2002,0.21253169,0.59743226,0.08360233,3.8436754,0.34,4.7812185,1.38
Madagascar,MDG,2003,0.21286142,0.5974288,0.083601624,3.8483775,0.35,4.7701364,1.37
Madagascar,MDG,2004,0.21313192,0.59742516,0.08347522,3.8524582,0.35,4.761856,1.37
Madagascar,MDG,2005,0.21324223,0.5974212,0.08336993,3.8546543,0.35,4.755382,1.36
Madagascar,MDG,2006,0.21309724,0.5974171,0.083123066,3.8561323,0.35,4.751082,1.35
Madagascar,MDG,2007,0.21275374,0.5974129,0.08286195,3.8587575,0.35,4.7455225,1.35
Madagascar,MDG,2008,0.21233812,0.59740883,0.08265806,3.86218,0.35,4.7415338,1.34
Madagascar,MDG,2009,0.21197648,0.59740484,0.08235554,3.8661087,0.35,4.7361617,1.34
Madagascar,MDG,2010,0.21179509,0.59740096,0.0823218,3.870147,0.35,4.7337127,1.33
Madagascar,MDG,2011,0.2117713,0.59739727,0.082443796,3.8781087,0.35,4.7282386,1.33
Madagascar,MDG,2012,0.21178715,0.5973938,0.083343446,3.89215,0.35,4.72732,1.34
Madagascar,MDG,2013,0.21182606,0.59739053,0.08375502,3.9091225,0.34,4.7223735,1.34
Madagascar,MDG,2014,0.21187127,0.59738755,0.08390671,3.925906,0.34,4.720966,1.34
Madagascar,MDG,2015,0.21190597,0.59738475,0.0846299,3.9392884,0.34,4.719717,1.34
Madagascar,MDG,2016,0.21197492,0.5973825,0.08539277,3.960613,0.34,4.7171288,1.34
Madagascar,MDG,2017,0.2120523,0.5973802,0.08567255,3.9780207,0.35,4.719623,1.34
Madagascar,MDG,2018,0.21215644,0.59737813,0.086278476,3.9762337,0.35,4.725518,1.35
Madagascar,MDG,2019,0.21233796,0.59737605,0.086541794,3.9632103,0.35,4.737187,1.38
Malawi,MWI,1990,0.19984414,0.5773631,0.0748392,3.6943755,0.35,4.274144,1.42
Malawi,MWI,1991,0.19978184,0.577375,0.07409848,3.6961844,0.35,4.277921,1.43
Malawi,MWI,1992,0.19971992,0.5773854,0.07353475,3.6987226,0.35,4.282934,1.44
Malawi,MWI,1993,0.19964638,0.5773932,0.07329225,3.7034094,0.35,4.2885118,1.45
Malawi,MWI,1994,0.19957837,0.5773993,0.07329,3.708601,0.35,4.293027,1.45
Malawi,MWI,1995,0.1995558,0.5774042,0.0732628,3.710604,0.35,4.2950826,1.46
Malawi,MWI,1996,0.19954868,0.577408,0.073114336,3.7112138,0.35,4.2894855,1.47
Malawi,MWI,1997,0.19952556,0.5774111,0.07327617,3.7128522,0.35,4.2759886,1.48
Malawi,MWI,1998,0.19950408,0.5774129,0.07364203,3.7149808,0.35,4.25956,1.5
Malawi,MWI,1999,0.19950053,0.5774161,0.07376798,3.7172823,0.35,4.2443,1.51
Malawi,MWI,2000,0.19953328,0.57741946,0.07374216,3.719124,0.35,4.2319,1.51
Malawi,MWI,2001,0.19977736,0.577421,0.0738181,3.720654,0.35,4.224106,1.52
Malawi,MWI,2002,0.20027967,0.5774231,0.07359066,3.722463,0.35,4.2155585,1.52
Malawi,MWI,2003,0.20086712,0.57742524,0.073538765,3.724405,0.35,4.203532,1.53
Malawi,MWI,2004,0.2013665,0.57743,0.073578745,3.7265174,0.35,4.1923923,1.53
Malawi,MWI,2005,0.20160237,0.5774349,0.07353978,3.7288132,0.35,4.1794434,1.53
Malawi,MWI,2006,0.20159455,0.5774375,0.07365002,3.7322226,0.35,4.156117,1.52
Malawi,MWI,2007,0.20150855,0.5774394,0.07400433,3.7372653,0.35,4.122539,1.51
Malawi,MWI,2008,0.20138662,0.57744056,0.07474835,3.7432535,0.35,4.086237,1.5
Malawi,MWI,2009,0.20127055,0.5774418,0.075002566,3.7495668,0.35,4.0581236,1.49
Malawi,MWI,2010,0.20119998,0.5774415,0.07531103,3.7555363,0.35,4.0452785,1.49
Malawi,MWI,2011,0.20114706,0.5774381,0.07585587,3.7646787,0.35,4.0469246,1.49
Malawi,MWI,2012,0.20107041,0.57743293,0.07690409,3.778975,0.35,4.058521,1.49
Malawi,MWI,2013,0.20098796,0.57742625,0.07749397,3.7954226,0.35,4.0732293,1.49
Malawi,MWI,2014,0.20091899,0.5774186,0.0780287,3.8110304,0.35,4.0863543,1.49
Malawi,MWI,2015,0.20088124,0.5774095,0.07861743,3.8227985,0.35,4.094196,1.49
Malawi,MWI,2016,0.20091692,0.57739866,0.0787787,3.839767,0.35,4.096799,1.49
Malawi,MWI,2017,0.20101666,0.5773871,0.07898204,3.8535287,0.35,4.097673,1.49
Malawi,MWI,2018,0.20130596,0.5773755,0.07931635,3.8533912,0.35,4.097816,1.5
Malawi,MWI,2019,0.20184024,0.5773636,0.0793044,3.8456526,0.35,4.100136,1.52
Malaysia,MYS,1990,0.29924533,0.33984116,0.11065104,4.4274073,0.54,3.2843397,0.54
Malaysia,MYS,1991,0.3002181,0.3398161,0.112031296,4.4337764,0.55,3.2838538,0.54
Malaysia,MYS,1992,0.30116302,0.33977947,0.11384484,4.438454,0.55,3.2789493,0.55
Malaysia,MYS,1993,0.30203485,0.33974573,0.11520641,4.4419947,0.56,3.2726262,0.55
Malaysia,MYS,1994,0.3027883,0.33971882,0.11641174,4.445126,0.56,3.2653735,0.55
Malaysia,MYS,1995,0.3033831,0.33969653,0.11758228,4.448644,0.56,3.258121,0.56
Malaysia,MYS,1996,0.30394402,0.33967876,0.11947188,4.460454,0.56,3.231778,0.56
Malaysia,MYS,1997,0.3045705,0.3396548,0.12074093,4.4833097,0.56,3.18664,0.56
Malaysia,MYS,1998,0.30519542,0.3396391,0.12220828,4.509204,0.56,3.1318953,0.56
Malaysia,MYS,1999,0.3057529,0.33962962,0.12343349,4.5309043,0.56,3.086555,0.56
Malaysia,MYS,2000,0.30618188,0.3396195,0.12467012,4.541181,0.56,3.0666735,0.56
Malaysia,MYS,2001,0.30664963,0.3396171,0.12562989,4.542784,0.56,3.10664,0.56
Malaysia,MYS,2002,0.30727074,0.33961767,0.126786,4.5441093,0.57,3.2023182,0.56
Malaysia,MYS,2003,0.3079072,0.33961773,0.12746042,4.5453877,0.57,3.3211672,0.56
Malaysia,MYS,2004,0.3084215,0.33961126,0.12860861,4.547001,0.57,3.417513,0.56
Malaysia,MYS,2005,0.30867872,0.3395918,0.12959792,4.54904,0.57,3.4576256,0.55
Malaysia,MYS,2006,0.3086782,0.33958212,0.13030624,4.5533485,0.58,3.4540431,0.55
Malaysia,MYS,2007,0.30856293,0.3395804,0.13150518,4.561408,0.58,3.4450085,0.54
Malaysia,MYS,2008,0.30841702,0.33957645,0.13272792,4.571566,0.58,3.4369297,0.54
Malaysia,MYS,2009,0.3083263,0.33956364,0.13400963,4.5822515,0.58,3.427719,0.53
Malaysia,MYS,2010,0.3083795,0.3395344,0.13522072,4.591769,0.58,3.4241893,0.53
Malaysia,MYS,2011,0.30902126,0.33951622,0.13652377,4.5965233,0.58,3.445935,0.53
Malaysia,MYS,2012,0.31034592,0.33950484,0.13831148,4.5961685,0.59,3.4948509,0.53
Malaysia,MYS,2013,0.3119112,0.33949485,0.13950633,4.59333,0.59,3.5536094,0.53
Malaysia,MYS,2014,0.31327358,0.33948085,0.14107794,4.591007,0.59,3.604767,0.53
Malaysia,MYS,2015,0.31398985,0.33945796,0.14274836,4.5922904,0.6,3.6310363,0.54
Malaysia,MYS,2016,0.3136779,0.33943984,0.14482899,4.6002536,0.61,3.630625,0.54
Malaysia,MYS,2017,0.31333506,0.3394242,0.14701252,4.606148,0.61,3.6300676,0.54
Malaysia,MYS,2018,0.3144157,0.339409,0.14841418,4.604654,0.61,3.6410296,0.54
Malaysia,MYS,2019,0.316804,0.33939177,0.15047508,4.5992527,0.61,3.6630948,0.55
Maldives,MDV,1990,0.2933107,0.34072134,0.09112304,3.5922406,0.5,3.5458703,0.59
Maldives,MDV,1991,0.29400077,0.34073946,0.09188709,3.6009552,0.5,3.5463705,0.59
Maldives,MDV,1992,0.29466856,0.3407543,0.09286442,3.608849,0.5,3.5412507,0.59
Maldives,MDV,1993,0.29529026,0.3407547,0.093680575,3.6158643,0.5,3.5355728,0.6
Maldives,MDV,1994,0.29584643,0.34073648,0.094382666,3.6219194,0.51,3.5277593,0.6
Maldives,MDV,1995,0.29632205,0.34070486,0.09562668,3.6263666,0.51,3.518685,0.6
Maldives,MDV,1996,0.29677108,0.34067464,0.096705355,3.6299207,0.51,3.5028493,0.6
Maldives,MDV,1997,0.29723063,0.3406449,0.09798849,3.6336675,0.51,3.4738755,0.6
Maldives,MDV,1998,0.29766136,0.34061262,0.098887004,3.6377366,0.51,3.4421215,0.6
Maldives,MDV,1999,0.29803044,0.34057745,0.10042951,3.641878,0.51,3.4084635,0.61
Maldives,MDV,2000,0.29830575,0.34054902,0.10162822,3.6452703,0.52,3.377101,0.61
Maldives,MDV,2001,0.2986269,0.34053278,0.103187636,3.6474962,0.52,3.3485916,0.61
Maldives,MDV,2002,0.29910642,0.34051153,0.104365446,3.6482105,0.52,3.3180187,0.61
Maldives,MDV,2003,0.29964122,0.3404896,0.10591266,3.6480334,0.52,3.2851303,0.61
Maldives,MDV,2004,0.30013597,0.34046286,0.10775623,3.6472516,0.52,3.2511313,0.61
Maldives,MDV,2005,0.30049926,0.34043407,0.10899967,3.6461484,0.52,3.220321,0.61
Maldives,MDV,2006,0.3008562,0.34037417,0.11018835,3.645498,0.53,3.188718,0.61
Maldives,MDV,2007,0.30138385,0.34027687,0.11173513,3.6442056,0.53,3.1504307,0.61
Maldives,MDV,2008,0.302021,0.34015715,0.11286145,3.6417525,0.53,3.114636,0.62
Maldives,MDV,2009,0.30271712,0.3400203,0.11368861,3.6372883,0.54,3.080076,0.63
Maldives,MDV,2010,0.30342773,0.3398873,0.11445744,3.6297572,0.54,3.0521781,0.64
Maldives,MDV,2011,0.3045057,0.33973235,0.11533775,3.6229446,0.54,3.0279129,0.64
Maldives,MDV,2012,0.30612302,0.3395649,0.11573372,3.6195953,0.55,3.0043962,0.64
Maldives,MDV,2013,0.30793402,0.3393962,0.116349265,3.6174397,0.55,2.9840796,0.65
Maldives,MDV,2014,0.3095676,0.33923423,0.11701911,3.614093,0.55,2.9645207,0.65
Maldives,MDV,2015,0.31062207,0.33909535,0.117580794,3.607061,0.55,2.9499943,0.65
Maldives,MDV,2016,0.31015185,0.3389611,0.11916175,3.5991414,0.56,2.9383829,0.65
Maldives,MDV,2017,0.30952844,0.3388336,0.12028283,3.5905697,0.56,2.9282813,0.66
Maldives,MDV,2018,0.31076163,0.33871767,0.12107922,3.5832188,0.56,2.919623,0.68
Maldives,MDV,2019,0.31349456,0.33861485,0.1219199,3.5796337,0.56,2.9122725,0.71
Mali,MLI,1990,0.20639898,0.54184127,0.07857376,2.6331053,0.26,3.6107862,0.47
Mali,MLI,1991,0.20719235,0.541844,0.07921327,2.6317391,0.26,3.6080606,0.46
Mali,MLI,1992,0.20788805,0.54184747,0.07944352,2.630785,0.26,3.6037316,0.46
Mali,MLI,1993,0.20845477,0.5418531,0.0798991,2.63013,0.26,3.6011498,0.46
Mali,MLI,1994,0.2088623,0.5418625,0.08002693,2.6295738,0.26,3.5966322,0.46
Mali,MLI,1995,0.20907313,0.54187435,0.08017875,2.6291866,0.26,3.588879,0.46
Mali,MLI,1996,0.20910184,0.54188716,0.08051119,2.6296468,0.26,3.5786707,0.46
Mali,MLI,1997,0.20902658,0.5418993,0.08076034,2.6311438,0.26,3.5613835,0.46
Mali,MLI,1998,0.20890746,0.5419114,0.08074322,2.6331713,0.26,3.5408957,0.46
Mali,MLI,1999,0.20880757,0.5419241,0.08101314,2.6350794,0.26,3.522725,0.47
Mali,MLI,2000,0.20878895,0.5419372,0.08126198,2.636244,0.26,3.5082839,0.47
Mali,MLI,2001,0.20893668,0.541949,0.08161441,2.637361,0.26,3.495658,0.47
Mali,MLI,2002,0.20923033,0.54195917,0.08271999,2.6391513,0.26,3.4833596,0.46
Mali,MLI,2003,0.20957126,0.5419695,0.08416464,2.6411457,0.27,3.472728,0.46
Mali,MLI,2004,0.20985752,0.5419788,0.08494869,2.642791,0.27,3.4644604,0.46
Mali,MLI,2005,0.20998678,0.5419867,0.08565548,2.6435516,0.27,3.4572175,0.46
Mali,MLI,2006,0.20990567,0.54199225,0.08601027,2.6430106,0.27,3.451363,0.46
Mali,MLI,2007,0.20968808,0.5419959,0.086697556,2.641698,0.27,3.4438162,0.46
Mali,MLI,2008,0.20942338,0.5419992,0.087248005,2.6404824,0.27,3.4372442,0.46
Mali,MLI,2009,0.20919889,0.54200107,0.0877944,2.6401584,0.27,3.4323275,0.46
Mali,MLI,2010,0.20910008,0.54200065,0.0882647,2.641624,0.27,3.431369,0.46
Mali,MLI,2011,0.20914112,0.54199666,0.08877202,2.6480243,0.27,3.43889,0.46
Mali,MLI,2012,0.20925993,0.54199255,0.08915055,2.6598887,0.27,3.4532082,0.46
Mali,MLI,2013,0.20942122,0.5419893,0.08941345,2.674387,0.27,3.4714785,0.46
Mali,MLI,2014,0.20958403,0.5419856,0.08996971,2.6887765,0.27,3.487501,0.46
Mali,MLI,2015,0.20971055,0.5419816,0.09029133,2.7002258,0.27,3.4958656,0.46
Mali,MLI,2016,0.2100517,0.5419771,0.091389395,2.7144477,0.27,3.5001907,0.46
Mali,MLI,2017,0.21045154,0.5419725,0.092217825,2.7254133,0.27,3.5027382,0.46
Mali,MLI,2018,0.21078324,0.54196745,0.0925209,2.7274408,0.27,3.5153913,0.46
Mali,MLI,2019,0.21123697,0.5419619,0.092865065,2.7260087,0.27,3.5413845,0.47
Malta,MLT,1990,0.2741612,0.91806436,0.3099353,6.2212906,0.73,3.187725,1.8
Malta,MLT,1991,0.27425355,0.91792446,0.31354183,6.2310376,0.73,3.1619573,1.8
Malta,MLT,1992,0.2743691,0.9177682,0.317346,6.239746,0.74,3.1409743,1.79
Malta,MLT,1993,0.27448785,0.9176629,0.32054442,6.2466936,0.75,3.1231563,1.79
Malta,MLT,1994,0.27460524,0.91746145,0.32494164,6.2507086,0.76,3.1084192,1.79
Malta,MLT,1995,0.27471244,0.9172692,0.32864913,6.252193,0.77,3.100091,1.79
Malta,MLT,1996,0.27488536,0.9171397,0.33276403,6.2516904,0.8,3.0946991,1.79
Malta,MLT,1997,0.27518606,0.9169763,0.33779302,6.2509894,0.84,3.0913475,1.8
Malta,MLT,1998,0.27550757,0.9168464,0.34251398,6.250175,0.9,3.0853226,1.81
Malta,MLT,1999,0.2757772,0.91665447,0.34730086,6.2492867,0.95,3.082171,1.81
Malta,MLT,2000,0.27591363,0.91645706,0.35135493,6.2491693,0.98,3.0797925,1.82
